Data;Hora;Irrad_Wm2
31/12/2022;21:00;0.0
31/12/2022;22:00;0.0
31/12/2022;23:00;0.0
01/01/2023;00:00;0.0
01/01/2023;01:00;0.0
01/01/2023;02:00;0.0
01/01/2023;03:00;0.0
01/01/2023;04:00;0.0
01/01/2023;05:00;21.42
01/01/2023;06:00;190.63
01/01/2023;07:00;429.15
01/01/2023;08:00;585.16
01/01/2023;09:00;795.44
01/01/2023;10:00;979.34
01/01/2023;11:00;1023.59
01/01/2023;12:00;610.86
01/01/2023;13:00;499.32
01/01/2023;14:00;347.99
01/01/2023;15:00;455.61
01/01/2023;16:00;140.38
01/01/2023;17:00;39.85
01/01/2023;18:00;14.0
01/01/2023;19:00;0.0
01/01/2023;20:00;0.0
01/01/2023;21:00;0.0
01/01/2023;22:00;0.0
01/01/2023;23:00;0.0
02/01/2023;00:00;0.0
02/01/2023;01:00;0.0
02/01/2023;02:00;0.0
02/01/2023;03:00;0.0
02/01/2023;04:00;0.0
02/01/2023;05:00;26.29
02/01/2023;06:00;178.87
02/01/2023;07:00;428.38
02/01/2023;08:00;662.0
02/01/2023;09:00;854.2
02/01/2023;10:00;987.75
02/01/2023;11:00;1091.02
02/01/2023;12:00;892.64
02/01/2023;13:00;1007.14
02/01/2023;14:00;484.33
02/01/2023;15:00;624.55
02/01/2023;16:00;336.6
02/01/2023;17:00;52.28
02/01/2023;18:00;46.3
02/01/2023;19:00;0.0
02/01/2023;20:00;0.0
02/01/2023;21:00;0.0
02/01/2023;22:00;0.0
02/01/2023;23:00;0.0
03/01/2023;00:00;0.0
03/01/2023;01:00;0.0
03/01/2023;02:00;0.0
03/01/2023;03:00;0.0
03/01/2023;04:00;0.0
03/01/2023;05:00;9.84
03/01/2023;06:00;147.89
03/01/2023;07:00;280.91
03/01/2023;08:00;375.57
03/01/2023;09:00;249.91
03/01/2023;10:00;741.52
03/01/2023;11:00;691.34
03/01/2023;12:00;1023.77
03/01/2023;13:00;676.59
03/01/2023;14:00;262.67
03/01/2023;15:00;143.4
03/01/2023;16:00;261.43
03/01/2023;17:00;171.59
03/01/2023;18:00;29.08
03/01/2023;19:00;0.0
03/01/2023;20:00;0.0
03/01/2023;21:00;0.0
03/01/2023;22:00;0.0
03/01/2023;23:00;0.0
04/01/2023;00:00;0.0
04/01/2023;01:00;0.0
04/01/2023;02:00;0.0
04/01/2023;03:00;0.0
04/01/2023;04:00;0.0
04/01/2023;05:00;7.49
04/01/2023;06:00;54.68
04/01/2023;07:00;155.85
04/01/2023;08:00;271.68
04/01/2023;09:00;480.47
04/01/2023;10:00;402.13
04/01/2023;11:00;437.73
04/01/2023;12:00;870.25
04/01/2023;13:00;397.75
04/01/2023;14:00;330.23
04/01/2023;15:00;427.16
04/01/2023;16:00;187.36
04/01/2023;17:00;82.22
04/01/2023;18:00;5.67
04/01/2023;19:00;0.01
04/01/2023;20:00;0.0
04/01/2023;21:00;0.0
04/01/2023;22:00;0.0
04/01/2023;23:00;0.0
05/01/2023;00:00;0.0
05/01/2023;01:00;0.09
05/01/2023;02:00;0.0
05/01/2023;03:00;0.0
05/01/2023;04:00;0.0
05/01/2023;05:00;2.63
05/01/2023;06:00;21.34
05/01/2023;07:00;83.69
05/01/2023;08:00;97.01
05/01/2023;09:00;187.99
05/01/2023;10:00;293.38
05/01/2023;11:00;257.35
05/01/2023;12:00;303.75
05/01/2023;13:00;239.58
05/01/2023;14:00;198.07
05/01/2023;15:00;88.44
05/01/2023;16:00;66.9
05/01/2023;17:00;38.81
05/01/2023;18:00;20.39
05/01/2023;19:00;0.0
05/01/2023;20:00;0.0
05/01/2023;21:00;0.0
05/01/2023;22:00;0.0
05/01/2023;23:00;0.0
06/01/2023;00:00;0.0
06/01/2023;01:00;0.0
06/01/2023;02:00;0.0
06/01/2023;03:00;0.0
06/01/2023;04:00;0.0
06/01/2023;05:00;4.08
06/01/2023;06:00;39.02
06/01/2023;07:00;125.96
06/01/2023;08:00;208.93
06/01/2023;09:00;277.18
06/01/2023;10:00;300.77
06/01/2023;11:00;256.38
06/01/2023;12:00;267.04
06/01/2023;13:00;277.23
06/01/2023;14:00;302.36
06/01/2023;15:00;158.48
06/01/2023;16:00;113.24
06/01/2023;17:00;58.26
06/01/2023;18:00;6.5
06/01/2023;19:00;0.03
06/01/2023;20:00;0.0
06/01/2023;21:00;0.0
06/01/2023;22:00;0.0
06/01/2023;23:00;0.0
07/01/2023;00:00;0.0
07/01/2023;01:00;0.0
07/01/2023;02:00;0.0
07/01/2023;03:00;0.0
07/01/2023;04:00;0.0
07/01/2023;05:00;2.39
07/01/2023;06:00;28.93
07/01/2023;07:00;70.2
07/01/2023;08:00;138.19
07/01/2023;09:00;240.82
07/01/2023;10:00;417.9
07/01/2023;11:00;226.31
07/01/2023;12:00;282.32
07/01/2023;13:00;385.21
07/01/2023;14:00;248.43
07/01/2023;15:00;204.81
07/01/2023;16:00;176.56
07/01/2023;17:00;80.43
07/01/2023;18:00;7.15
