id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8089;0,9129;1,024;0,8823;1,1796;0,8021;0,8724;0,8115;1,0379;0,9286;0,9079;0,9793;0,9453;1,0793;0,9904;1,1772;0,9156;0,9335;1,2273;1,1649;0,8657;0,9393;0,9859;1,0224
1;802;0,9965;0,9623;1,115;1,0591;0,9666;1,0379;1,1692;0,9898;1,18;0,8955;1,0518;1,0104;1,2058;0,7513;0,9042;1,0115;0,7033;0,8598;1,1038;1,2158;1,1258;0,932;1,0587;1,0355
1;806;1,1836;0,924;0,9676;0,8884;1,0741;0,9651;1,1404;0,8721;0,8102;0,9329;0,8246;1,0567;1,0439;0,9856;0,9877;0,9324;1,1282;0,9584;0,8703;0,9298;1,2239;0,8473;1,0167;1,1083
1;808;0,9642;0,9858;1,1014;0,8156;0,8837;1,0521;1,1207;0,9778;1,0122;1,0143;1,1113;0,8729;1,0804;1,0946;0,91;0,863;1,019;1,0592;1,0705;1,0651;1,1224;1,0018;1,0686;0,9271
1;810;0,9244;1,0234;1,1306;0,9191;1,085;1,1326;0,8759;0,9241;0,8839;1,0794;0,9105;0,9618;1,0594;1,2046;0,8929;0,8831;1,0979;0,9785;1,0531;0,9362;0,9253;0,9779;0,7975;0,7901
1;812;1,0683;0,9814;0,9719;1,0382;0,892;0,9649;1,0942;1,082;0,9059;0,7872;0,9845;0,9211;1,2769;1,0073;0,9742;1,0212;1,1546;0,9863;0,9524;0,8833;0,9871;1,0691;1,1709;1,084
1;814;0,9563;1,23;0,8377;1,0266;1,0728;0,9744;1,0926;1,0854;1,1002;1,1848;0,8819;1,0044;1,1212;0,9974;0,906;1,2613;0,9178;1,0808;1,0736;1,133;0,8981;0,9986;1,1497;1,0914
1;850;0,9181;1,0928;1,0186;1,0049;0,8491;1,2465;0,9847;1,0601;1,0971;1,0446;1,1033;1,0585;0,9256;0,9878;1,0715;1,0478;1,0515;0,878;0,8135;1,0143;1,0999;0,9993;1,0248;0,9418
1;816;1,0491;0,8779;0,9875;1,3219;1,0787;1,0246;1,0928;1,0086;0,9815;0,8509;1,0312;0,7881;0,8705;0,9143;1,0009;0,9464;0,9059;0,9539;0,8431;1,0716;0,8851;0,946;0,9932;1,1696
1;818;1,0786;1,0816;0,9484;1,0263;0,9194;1,1218;1,0804;0,9032;0,9713;1,0056;1,1996;0,8651;0,9627;0,9974;0,7464;0,9881;1,0828;1,1239;1,0441;0,9889;0,9033;1,0435;1,1756;0,8909
1;820;0,9283;1,0797;1,1298;0,8727;0,9546;1,0282;1,005;0,9599;1,1161;1,0049;0,9643;0,9857;0,985;1,1268;0,9536;0,992;1,1737;0,9701;0,9324;1,1213;0,9532;0,9304;1,1122;1,1663
1;822;0,7769;1,0841;0,9158;0,937;1,0618;0,9512;0,9111;1,1167;0,941;1,097;0,848;1,1708;1,0964;0,9682;0,8557;0,8916;0,8961;1,0377;0,9914;1,1716;0,8431;0,8565;1,1146;1,0138
1;824;1,0133;1,0451;0,9727;0,9939;1,2215;0,9504;0,8048;0,9131;0,8694;1,1297;1,0978;0,9519;0,954;0,9593;0,8182;1,101;1,0229;1,0214;1,0622;0,9681;1,02;0,9252;1,0413;0,9674
