id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;1;residencial;0,4132;0,3184;0,2937;0,3081;0,4174;0,5285;0,6085;0,4451;0,4232;0,392;0,4025;0,397;0,4942;0,5506;0,5342;0,5226;0,5988;0,7817;0,9989;0,9043;0,7661;0,6593;0,6398;0,5098
1;2;residencial;0,4016;0,2766;0,3002;0,3297;0,374;0,5118;0,6049;0,4504;0,3919;0,3948;0,4415;0,4087;0,4939;0,4848;0,5004;0,486;0,6438;0,8339;1,0234;0,9226;0,7804;0,692;0,5402;0,5357
1;3;residencial;0,4172;0,2822;0,3078;0,3214;0,3958;0,4774;0,644;0,5274;0,3946;0,4101;0,4131;0,3848;0,5062;0,4879;0,494;0,4723;0,5724;0,7399;0,9566;0,8982;0,8294;0,6973;0,6184;0,5223
1;4;residencial;0,4132;0,2849;0,321;0,3231;0,4034;0,504;0,6201;0,5105;0,3865;0,4005;0,3996;0,4211;0,5188;0,5158;0,5152;0,5187;0,5848;0,7861;0,9658;0,9282;0,8663;0,7209;0,6519;0,5055
1;5;residencial;0,4088;0,3068;0,2792;0,299;0,4298;0,5105;0,6119;0,5283;0,3422;0,3923;0,4215;0,4083;0,4916;0,4735;0,5082;0,4756;0,6005;0,8149;1,0289;0,9329;0,7419;0,7444;0,6251;0,4846
1;6;residencial;0,3587;0,2909;0,3022;0,3045;0,3719;0,4973;0,6186;0,4799;0,3678;0,4433;0,4252;0,4144;0,519;0,4652;0,5102;0,4795;0,5804;0,8176;1,0203;0,9213;0,8207;0,6997;0,6322;0,4484
1;7;residencial;0,3896;0,3064;0,2955;0,3131;0,3816;0,4887;0,643;0,5304;0,3936;0,4031;0,3805;0,3728;0,5067;0,4937;0,5211;0,4734;0,5723;0,775;1,0127;0,9169;0,7669;0,6717;0,6541;0,4449
1;8;residencial;0,412;0,3235;0,3039;0,308;0,4538;0,5236;0,6245;0,4965;0,4263;0,3775;0,4146;0,3731;0,5165;0,4628;0,4931;0,5124;0,5668;0,7769;1,0037;0,9216;0,8025;0,6487;0,6007;0,4916
1;9;residencial;0,4152;0,2853;0,3012;0,2989;0,4016;0,5398;0,6002;0,4943;0,4294;0,4146;0,421;0,4201;0,5192;0,5082;0,5438;0,4923;0,6173;0,8337;1,0291;0,9975;0,7868;0,7006;0,587;0,4833
1;10;residencial;0,4209;0,2885;0,2967;0,264;0,4131;0,5237;0,5664;0,463;0,414;0,4001;0,3845;0,3621;0,5386;0,4775;0,496;0,4834;0,616;0,8286;0,9889;0,9577;0,8232;0,7385;0,5826;0,5292
1;11;residencial;0,4168;0,2831;0,3074;0,3158;0,4075;0,4611;0,544;0,492;0,3716;0,3864;0,3798;0,4128;0,4864;0,4858;0,4792;0,4904;0,591;0,7478;0,9556;0,9454;0,7942;0,703;0,567;0,4412
1;12;comercial;0,1961;0,1838;0,1862;0,2036;0,2043;0,3152;0,6375;0,8062;0,9603;1,0291;0,9592;0,8801;0,8487;0,8803;0,9799;0,9787;0,9089;0,7731;0,6115;0,3845;0,2855;0,1875;0,1899;0,1922
1;13;comercial;0,2053;0,2051;0,2201;0,1953;0,1905;0,3091;0,5915;0,7793;0,9157;0,8973;0,9874;0,9148;0,8078;0,8734;1,0248;0,8953;0,867;0,7992;0,5959;0,4083;0,3065;0,2116;0,2026;0,2178
1;14;comercial;0,2007;0,1814;0,1841;0,2075;0,194;0,2855;0,5747;0,8545;0,9163;1,043;0,992;0,8634;0,7823;0,8612;1,0457;1,0005;0,8469;0,8324;0,6055;0,3866;0,2906;0,202;0,2021;0,1926
1;15;comercial;0,208;0,2058;0,2011;0,2146;0,2209;0,2925;0,5603;0,8435;0,9528;1,0215;1,0146;0,9471;0,8389;0,9294;0,9792;1,0161;0,9169;0,7568;0,5886;0,3741;0,2845;0,1915;0,1869;0,2095
1;16;comercial;0,2054;0,2025;0,186;0,2015;0,2016;0,2708;0,5829;0,8596;0,8942;0,9722;1,019;0,9571;0,7782;0,9126;1,1037;0,9342;0,9632;0,7501;0,6306;0,4052;0,3051;0,1975;0,2228;0,2067
