id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0301;0,8566;0,9694;0,85;0,8608;1,0365;0,8823;1,1308;0,7543;1,0554;1,0264;0,9619;0,9154;1,0717;0,8102;0,9503;0,9998;0,8978;0,8844;0,8305;0,9789;1,1349;1,2019;0,9345
1;802;1,1067;0,7669;0,9992;0,9971;1,0838;1,0041;0,9556;1,1657;1,1556;1,0052;1,1068;1,0031;0,7236;1,008;1,0207;0,9188;1,0946;1,0519;0,999;0,8601;1,0161;0,847;1,0137;0,8949
1;806;0,7521;0,9365;0,9187;0,9774;1,1735;1,1648;0,9121;0,9843;1,0731;1,1487;1,1275;0,9909;0,9953;1,0594;0,7853;1,0787;0,9586;1,055;1,0135;0,8871;1,0315;0,957;1,0247;1,0792
1;808;0,9082;0,8325;0,8375;0,8356;0,9665;0,9866;0,9629;0,766;1,1711;1,0967;1,0071;0,8161;1,02;0,9675;0,9588;1,052;0,9257;0,8361;0,9737;0,8972;1,1554;1,0547;1,0575;1,0913
1;810;0,9332;1,0244;0,9339;1,047;1,0069;1,0383;1,0395;0,9368;0,914;0,9699;0,9142;1,0296;0,9316;1,0176;0,8851;1,1276;0,9282;1,1484;1,0777;0,9419;1,054;1,0705;0,9484;1,0844
1;812;1,1219;1,1372;0,9031;0,9555;1,0232;0,8774;1,0527;1,1544;0,9508;0,9551;1,212;1,0889;0,9596;0,933;1,1182;1,0726;0,927;1,2285;1,1307;0,9665;0,9284;0,9895;0,8499;0,9096
1;814;1,0259;0,9768;1,0482;0,8368;1,0114;0,734;0,9081;1,1485;1,1609;1,0019;1,0247;1,116;0,9719;1,0969;0,9416;0,9236;0,9772;0,8882;0,9796;0,9226;0,957;0,9053;0,8669;0,9744
1;850;0,9793;0,9434;0,9996;1,0067;1,1346;0,9903;0,8843;0,9707;0,8574;1,1389;0,922;1,0757;1,0426;0,8368;0,8783;1,0086;1,1273;0,9659;0,8851;0,886;1,1857;0,9292;0,9951;1,0306
1;816;0,9942;1,1198;0,7958;0,9052;0,8563;0,9193;0,973;1,0346;1,1616;0,9331;1,0945;1,0272;0,8965;1,1083;1,0202;1,0654;1,1521;0,986;0,9844;0,9541;0,7918;1,0199;0,9719;1,0472
1;818;0,9485;0,9515;0,7965;1,0353;1,0609;1,1531;1,0457;0,6417;1,0304;1,1342;1,0113;1,1434;0,997;1,0966;1,0908;1,163;1,0066;1,0618;1,1692;1,0176;1,0106;1,0432;0,749;0,9325
1;820;0,9327;1,0558;1,1689;1,0552;0,8881;0,8634;1,0172;1,112;1,1733;0,9782;0,969;0,9183;0,9752;0,9982;0,9951;1,1727;1,0335;1,054;1,0315;0,801;1,1788;0,9306;1,1341;1,0496
1;822;1,0114;0,8407;0,9265;1,0693;0,7732;0,9122;0,992;0,987;1,0495;1,0152;0,9086;1,0804;0,853;0,9722;1,113;1,0809;1,0503;1,0711;1,072;1,0477;0,9792;1,0783;1,0662;1,1993
1;824;1,0104;0,8968;1,0572;1,0617;0,9546;0,828;0,9539;0,959;1,1622;0,9572;0,8123;0,9173;0,9391;0,9439;0,9715;1,0019;1,0295;0,9944;1,0012;1,0482;1,0077;0,9936;0,9627;0,8892
1;826;0,9795;1,089;1,0119;1,0098;0,9912;1,0485;0,8808;0,9657;0,9194;1,0217;0,9966;1,0203;0,7744;1,0002;0,9972;1,0244;0,9931;0,9818;0,995;0,9629;1,1198;0,9498;1,0532;0,9153
1;828;0,9554;1,1207;1,1624;1,0479;0,9193;0,9749;0,9455;0,9937;0,8922;1,0159;0,9353;0,8029;0,804;0,9559;0,9482;1,0539;1,0068;0,8421;1,1115;0,9962;0,9942;1,0218;1,1592;1,0063
1;830;0,9318;1,0803;0,8756;1,0587;1,0032;1,0668;1,0109;1,1757;0,9511;1,0568;0,9368;1,0008;0,9983;1,0804;1,1629;0,9088;1,0007;1,0553;1,1101;0,9159;0,9707;1,1076;1,0216;0,9049
1;854;0,9883;1,0463;0,92;1,0606;1,1209;1,0557;1,0371;0,8755;1,0074;1,0499;0,9509;1,0745;0,9968;0,9176;1,042;1,0194;1,1232;1,0541;1,1177;1,1983;1,0584;1,0667;1,1075;1,1064
1;832;1,0874;1,0639;0,9003;1,0641;0,8204;0,8938;1,3065;0,8684;1,0068;0,9891;0,9981;1,0346;0,9771;0,9729;0,8267;1,0839;1,0045;0,9394;0,9679;0,8953;0,9988;1,1343;0,9536;0,9356
1;858;0,9432;1,025;0,7655;1,004;1,0132;1,189;1,0696;1,0729;1,0764;0,8526;1,078;0,9511;0,8825;0,9597;0,9405;0,9389;1,1244;0,8673;0,9778;0,9713;1,1738;1,1766;1,1064;1,0975
1;834;0,9515;1,0482;0,8863;0,8803;1,0141;0,7334;1,1164;0,9725;0,8943;1,1141;1,112;1,0498;0,809;1,2495;0,9244;1,1679;0,9878;1,0682;0,9206;1,0206;1,1281;1,081;0,9872;0,9911
1;860;1,0334;1,1285;0,9715;0,9009;1,1502;0,8677;1,1294;1,0624;1,003;0,8932;0,9159;1,2434;0,7969;0,8585;1,0285;0,8938;1,0661;0,8906;1,0689;1,1063;1,0881;0,9371;1,0699;0,8956
1;836;0,9462;1,1033;1,0096;1,1077;1,0391;0,8386;1,1295;0,9876;1,0182;1,0657;0,9621;1,0213;0,8702;0,9132;0,8899;0,9293;1,0189;0,9387;1,1273;1,0528;0,8743;1,0439;1,1982;1,1276
1;862;1,0051;0,8959;0,9727;0,9758;0,9966;1,0564;0,9816;0,968;1,0062;1,1024;1,0715;1,0488;0,9731;1,0113;0,991;0,9177;1,058;1,0429;0,9705;0,9847;1,0918;0,9181;0,9473;1,0274
