hour,der,der_type,q_voltvar_kvar
1,bess_barra860,BESS,0.0
1,bess_barra844,BESS,0.0
1,bess_barra840,BESS,0.0
1,bess_barra848,BESS,0.0
1,bess_barra890,BESS,0.0
1,pv_barra860,PV,0.0
1,pv_barra840,PV,0.0
1,pv_barra844,PV,0.0
1,pv_barra848,PV,0.0
1,pv_barra890,PV,0.0
2,bess_barra860,BESS,0.0
2,bess_barra844,BESS,0.0
2,bess_barra840,BESS,0.0
2,bess_barra848,BESS,0.0
2,bess_barra890,BESS,0.0
2,pv_barra860,PV,0.0
2,pv_barra840,PV,0.0
2,pv_barra844,PV,0.0
2,pv_barra848,PV,0.0
2,pv_barra890,PV,0.0
3,bess_barra860,BESS,-0.0517
3,bess_barra844,BESS,-0.4429
3,bess_barra840,BESS,-0.0014
3,bess_barra848,BESS,-0.3188
3,bess_barra890,BESS,0.0
3,pv_barra860,PV,-0.1381
3,pv_barra840,PV,-0.0048
3,pv_barra844,PV,-0.4296
3,pv_barra848,PV,-1.0523
3,pv_barra890,PV,0.0
4,bess_barra860,BESS,-0.0517
4,bess_barra844,BESS,-0.4429
4,bess_barra840,BESS,-0.0014
4,bess_barra848,BESS,-0.3188
4,bess_barra890,BESS,0.0
4,pv_barra860,PV,-0.1381
4,pv_barra840,PV,-0.0048
4,pv_barra844,PV,-0.4296
4,pv_barra848,PV,-1.0523
4,pv_barra890,PV,0.0
5,bess_barra860,BESS,-1.364
5,bess_barra844,BESS,-4.1174
5,bess_barra840,BESS,-1.0698
5,bess_barra848,BESS,-1.5016
5,bess_barra890,BESS,0.0
5,pv_barra860,PV,-3.6473
5,pv_barra840,PV,-3.6659
5,pv_barra844,PV,-3.9938
5,pv_barra848,PV,-4.9574
5,pv_barra890,PV,0.0
6,bess_barra860,BESS,0.0
6,bess_barra844,BESS,0.0
6,bess_barra840,BESS,0.0
6,bess_barra848,BESS,-0.0378
6,bess_barra890,BESS,0.0
6,pv_barra860,PV,0.0
6,pv_barra840,PV,0.0
6,pv_barra844,PV,0.0
6,pv_barra848,PV,-0.1247
6,pv_barra890,PV,0.0
7,bess_barra860,BESS,0.0
7,bess_barra844,BESS,0.0
7,bess_barra840,BESS,0.0
7,bess_barra848,BESS,-0.0378
7,bess_barra890,BESS,0.0
7,pv_barra860,PV,0.0
7,pv_barra840,PV,0.0
7,pv_barra844,PV,0.0
7,pv_barra848,PV,-0.1247
7,pv_barra890,PV,0.0
8,bess_barra860,BESS,-3.9827
8,bess_barra844,BESS,-11.1454
8,bess_barra840,BESS,-3.1659
8,bess_barra848,BESS,-3.7355
8,bess_barra890,BESS,13.0815
8,pv_barra860,PV,-10.6493
8,pv_barra840,PV,-10.8482
8,pv_barra844,PV,-10.8107
8,pv_barra848,PV,-12.3321
8,pv_barra890,PV,12.4392
9,bess_barra860,BESS,-5.3009
9,bess_barra844,BESS,-14.4974
9,bess_barra840,BESS,-4.2271
9,bess_barra848,BESS,-4.7865
9,bess_barra890,BESS,53.0535
9,pv_barra860,PV,-14.1739
9,pv_barra840,PV,-14.4845
9,pv_barra844,PV,-14.0621
9,pv_barra848,PV,-15.8019
9,pv_barra890,PV,50.4482
10,bess_barra860,BESS,-3.7346
10,bess_barra844,BESS,-10.0875
10,bess_barra840,BESS,-3.0257
10,bess_barra848,BESS,-3.4885
10,bess_barra890,BESS,91.2304
10,pv_barra860,PV,-9.9858
10,pv_barra840,PV,-10.3679
10,pv_barra844,PV,-9.7846
10,pv_barra848,PV,-11.5166
10,pv_barra890,PV,86.7503
11,bess_barra860,BESS,0.0
11,bess_barra844,BESS,0.0
11,bess_barra840,BESS,0.0
11,bess_barra848,BESS,0.0
11,bess_barra890,BESS,91.2304
11,pv_barra860,PV,0.0
11,pv_barra840,PV,0.0
11,pv_barra844,PV,0.0
11,pv_barra848,PV,0.0
11,pv_barra890,PV,86.7503
12,bess_barra860,BESS,0.0
12,bess_barra844,BESS,0.0
12,bess_barra840,BESS,0.0
12,bess_barra848,BESS,0.0
12,bess_barra890,BESS,91.2304
12,pv_barra860,PV,0.0
12,pv_barra840,PV,0.0
12,pv_barra844,PV,0.0
12,pv_barra848,PV,0.0
12,pv_barra890,PV,86.7503
13,bess_barra860,BESS,-14.5805
13,bess_barra844,BESS,-39.9876
13,bess_barra840,BESS,-11.7553
13,bess_barra848,BESS,-12.9592
13,bess_barra890,BESS,55.0166
13,pv_barra860,PV,-38.9866
13,pv_barra840,PV,-40.2808
13,pv_barra844,PV,-38.7869
13,pv_barra848,PV,-42.7827
13,pv_barra890,PV,52.3149
14,bess_barra860,BESS,-0.6464
14,bess_barra844,BESS,-1.8724
14,bess_barra840,BESS,-0.5094
14,bess_barra848,BESS,-0.8409
14,bess_barra890,BESS,20.0755
14,pv_barra860,PV,-1.7283
14,pv_barra840,PV,-1.7454
14,pv_barra844,PV,-1.8162
14,pv_barra848,PV,-2.776
14,pv_barra890,PV,19.0897
15,bess_barra860,BESS,-0.2396
15,bess_barra844,BESS,-0.6261
15,bess_barra840,BESS,-0.1467
15,bess_barra848,BESS,-0.3983
15,bess_barra890,BESS,34.0431
15,pv_barra860,PV,-0.6408
15,pv_barra840,PV,-0.5027
15,pv_barra844,PV,-0.6073
15,pv_barra848,PV,-1.3148
15,pv_barra890,PV,32.3714
16,bess_barra860,BESS,0.0
16,bess_barra844,BESS,0.0
16,bess_barra840,BESS,0.0
16,bess_barra848,BESS,-0.2159
16,bess_barra890,BESS,8.3024
16,pv_barra860,PV,0.0
16,pv_barra840,PV,0.0
16,pv_barra844,PV,0.0
16,pv_barra848,PV,-0.7126
16,pv_barra890,PV,7.8947
17,bess_barra860,BESS,0.0
17,bess_barra844,BESS,0.0
17,bess_barra840,BESS,0.0
17,bess_barra848,BESS,-0.1563
17,bess_barra890,BESS,0.0
17,pv_barra860,PV,0.0
17,pv_barra840,PV,0.0
17,pv_barra844,PV,0.0
17,pv_barra848,PV,-0.5159
17,pv_barra890,PV,0.0
18,bess_barra860,BESS,0.0
18,bess_barra844,BESS,0.0
18,bess_barra840,BESS,0.0
18,bess_barra848,BESS,-0.1563
18,bess_barra890,BESS,0.0
18,pv_barra860,PV,0.0
18,pv_barra840,PV,0.0
18,pv_barra844,PV,0.0
18,pv_barra848,PV,-0.5159
18,pv_barra890,PV,0.0
19,bess_barra860,BESS,0.0
19,bess_barra844,BESS,0.0
19,bess_barra840,BESS,0.0
19,bess_barra848,BESS,-0.1563
19,bess_barra890,BESS,0.0
19,pv_barra860,PV,0.0
19,pv_barra840,PV,0.0
19,pv_barra844,PV,0.0
19,pv_barra848,PV,-0.5159
19,pv_barra890,PV,0.0
20,bess_barra860,BESS,0.0
20,bess_barra844,BESS,0.0
20,bess_barra840,BESS,0.0
20,bess_barra848,BESS,-0.1563
20,bess_barra890,BESS,0.0
20,pv_barra860,PV,0.0
20,pv_barra840,PV,0.0
20,pv_barra844,PV,0.0
20,pv_barra848,PV,-0.5159
20,pv_barra890,PV,0.0
21,bess_barra860,BESS,0.0
21,bess_barra844,BESS,0.0
21,bess_barra840,BESS,0.0
21,bess_barra848,BESS,-0.1563
21,bess_barra890,BESS,0.0
21,pv_barra860,PV,0.0
21,pv_barra840,PV,0.0
21,pv_barra844,PV,0.0
21,pv_barra848,PV,-0.5159
21,pv_barra890,PV,0.0
22,bess_barra860,BESS,0.0
22,bess_barra844,BESS,0.0
22,bess_barra840,BESS,0.0
22,bess_barra848,BESS,-0.1563
22,bess_barra890,BESS,0.0
22,pv_barra860,PV,0.0
22,pv_barra840,PV,0.0
22,pv_barra844,PV,0.0
22,pv_barra848,PV,-0.5159
22,pv_barra890,PV,0.0
23,bess_barra860,BESS,-1.4422
23,bess_barra844,BESS,-4.3272
23,bess_barra840,BESS,-1.1385
23,bess_barra848,BESS,-1.5523
23,bess_barra890,BESS,0.0
23,pv_barra860,PV,-3.8562
23,pv_barra840,PV,-3.9013
23,pv_barra844,PV,-4.1972
23,pv_barra848,PV,-5.1248
23,pv_barra890,PV,0.0
24,bess_barra860,BESS,-0.5868
24,bess_barra844,BESS,-1.9749
24,bess_barra840,BESS,-0.444
24,bess_barra848,BESS,-0.8072
24,bess_barra890,BESS,0.0
24,pv_barra860,PV,-1.569
24,pv_barra840,PV,-1.5216
24,pv_barra844,PV,-1.9156
24,pv_barra848,PV,-2.6648
24,pv_barra890,PV,0.0
